Id,Url,URL_Length,Having_AT,is_IP,Alexa_Rank,No_of_SubDomain,Prefix_Suffix,url_anchor,Links_in_Tags,URL_Redirect,SSL_FinalState,Sfh,Mailto,Links_pointing,Domain_Age,Domain_Registration_Age,Phishy
333,https://shop.nordstrom.com/,13,No,No,214,1,No,70,60,FALSE,1,1,1,1,8991,504,No
335,https://wetransfer.com/,15,No,No,617,1,No,0,100,FALSE,0,1,1,0,4089,293,No
337,https://www.rottentomatoes.com/,11,No,No,1044,1,No,74,52,FALSE,0,-1,1,1,7226,78,No
338,https://www.kijiji.ca/,13,No,No,1786,1,No,92,10,FALSE,1,0,1,1,5149,327,No
339,https://www.woot.com/,11,No,No,673,1,No,72,72,FALSE,0,1,1,1,6982,322,No
341,https://www.upwork.com/,11,No,No,164875,1,No,100,0,FALSE,1,1,1,0,6233,340,No
345,https://www.westernjournal.com/ct/,9,No,No,2280,1,No,3,66,FALSE,-1,1,1,1,5608,235,No
346,https://lenta.ru/,13,No,No,3562,1,No,93,71,FALSE,0,0,1,1,7157,157,No
347,https://gmarket.co.kr/,13,No,No,2866,1,No,38,100,FALSE,1,1,1,1,5696,513,No
348,https://www.tmall.com/,9,No,No,588,1,No,33,8,FALSE,-1,1,1,1,-1,-1,No
349,https://daikynguyenvn.com/,7,No,No,2971,1,No,0,100,FALSE,0,1,1,-1,1575,250,No
350,https://www.google.bg/,16,No,No,1467,1,No,26,100,FALSE,0,0,1,1,-1,-1,No
352,https://hitwe.com/,9,No,No,227,1,No,100,81,FALSE,0,0,1,1,1216,244,No
353,https://uploaded.net/,14,No,No,1278,1,No,100,100,FALSE,0,1,1,1,5155,322,No
354,https://www.southwest.com/,13,No,No,662,1,No,0,53,FALSE,0,1,1,-1,7969,66,No
355,https://www.y8.com/,9,No,No,854,1,No,5,94,FALSE,0,0,1,1,7845,188,No
357,https://patch.com/,17,No,No,1008,1,No,7,62,FALSE,1,1,1,1,9126,3293,No
358,https://www.researchgate.net/,7,No,No,282,1,No,48,19,FALSE,0,1,1,1,4033,349,No
359,https://in.hotels.com/,13,No,No,881,1,No,43,88,FALSE,1,0,1,1,9097,400,No
360,https://www.npr.org/,11,No,No,1874,1,No,30,95,FALSE,1,1,1,1,9204,290,No
361,https://www.teepr.com/,9,No,No,733,1,No,3,71,FALSE,0,1,1,1,3089,197,No
362,https://www.sciencedirect.com/,7,No,No,626,1,No,80,0,FALSE,1,1,1,-1,8019,382,No
364,https://www.jimdo.com/,10,No,No,2820,1,No,56,53,FALSE,-1,1,1,1,4832,280,No
365,https://www.gamer.com.tw/index2.php,10,No,No,896,1,No,0,100,FALSE,0,1,1,0,0,0,No
368,https://www.airtel.in/,9,No,No,855,1,No,20,86,FALSE,1,1,1,1,5162,1776,No
369,https://www.adp.com/,14,No,No,713,1,No,23,100,FALSE,1,1,1,1,10107,1587,No
370,https://www.clien.net/service/,10,No,No,1162,1,No,99,66,FALSE,0,1,1,1,6330,609,No
371,https://www.wayfair.com/v/captcha/show?goto=https%3A%2F%2Fwww.wayfair.com%3F&px=1,13,No,No,1026,1,No,0,70,FALSE,0,1,1,-1,5365,1573,No
372,https://weblio.jp/,14,No,No,1034,1,No,1,100,FALSE,1,1,1,1,-1,-1,No
373,https://g.58.com/city,8,No,No,1114,1,No,3,100,FALSE,-1,1,1,1,-1,-1,No
374,https://disqus.com/,7,No,No,584,1,No,0,100,FALSE,1,1,1,-1,4462,285,No
375,https://www.elmundo.es/,10,No,No,16257,1,No,24,75,FALSE,0,1,1,1,0,0,No
376,https://4dsply.com/,9,No,No,1468,1,No,100,70,FALSE,1,0,1,1,2511,775,No
377,https://stumbleupon.com/,9,No,No,828,1,No,100,80,FALSE,1,1,1,-1,6319,254,No
378,http://time.com/,12,No,No,1484,1,No,55,92,FALSE,-1,0,1,1,9228,266,No
383,https://www.justdial.com/,15,No,No,778,1,No,0,100,FALSE,-1,1,1,-1,7772,2818,No
384,https://sabq.org/,6,No,No,390,1,No,24,93,FALSE,0,0,1,1,4415,2524,No
385,https://www.clickadu.com/,12,No,No,597,1,Yes,86,35,FALSE,0,1,1,1,1584,607,No
386,http://photobucket.com/,13,No,No,543,1,No,6,76,FALSE,-1,-1,1,1,5770,439,No
388,https://www.liveinternet.ru/,12,No,No,385,1,No,68,62,FALSE,0,0,1,1,6005,204,No
390,https://www.google.com.kw/,13,No,No,4327,1,No,26,100,FALSE,0,0,1,1,0,0,No
391,https://www.urbandictionary.com/,14,No,No,2214,1,No,90,21,FALSE,1,0,1,1,6341,2059,No
392,https://section.blog.naver.com/BlogHome.nhn,7,No,No,550,1,No,0,20,FALSE,0,1,1,-1,7835,1659,No
393,https://uae.souq.com/ae-en/,11,No,No,1042,1,No,8,100,FALSE,0,1,1,1,8424,1438,No
394,https://www.xe.com:443/,10,No,No,717,1,No,0,95,FALSE,1,1,1,-1,8836,1754,No
395,https://www.chip.de/,13,No,No,725,1,No,7,48,FALSE,1,1,1,1,-1,-1,No
396,https://www.google.fi/,9,No,No,712,1,No,26,100,FALSE,0,0,1,1,4622,41,No
397,https://www.cbsnews.com/,12,No,No,774,1,No,40,53,FALSE,1,0,1,1,8909,220,No
399,https://www.zomato.com/,12,No,No,753,1,No,0,100,FALSE,1,1,1,-1,4747,2922,No
401,https://www.ebates.com/,10,No,No,535,1,No,100,100,FALSE,1,1,1,0,7362,3526,No
402,https://www.tmz.com/,9,No,No,882,1,No,38,59,FALSE,0,1,1,1,8410,356,No
404,https://makemytrip.com,13,No,No,1051,1,No,22,48,FALSE,1,1,1,1,6865,2265,No
405,https://www.wunderground.com/,9,No,No,901,1,No,90,16,FALSE,1,0,1,1,8732,400,No
406,https://www.lenovo.com/in/en/,13,No,No,194327,1,No,74,98,FALSE,1,0,1,1,6015,559,No
408,https://www.cbssports.com/,13,No,No,417,1,No,85,23,FALSE,1,0,1,1,8327,73,No
409,https://www.biglobe.ne.jp/,15,No,No,902,1,No,22,55,FALSE,0,1,1,1,-1,-1,No
410,https://bleacherreport.com/,10,No,No,23965,1,No,74,100,FALSE,1,1,1,1,4967,876,No
411,https://openload.co/,10,No,No,622,1,No,94,45,FALSE,0,0,1,1,1304,155,No
412,https://www.behance.net/,9,No,No,708,1,No,0,100,FALSE,1,1,1,0,4857,255,No
413,https://quizlet.com/,9,No,No,2296,1,No,73,52,FALSE,1,0,1,-1,5336,507,No
414,https://drudgereport.com/,16,No,No,682,1,No,98,25,FALSE,0,1,1,1,8045,1451,No
415,https://web.mit.edu/,13,No,No,6134,1,Yes,63,94,FALSE,1,0,1,1,0,0,No
416,https://www.kayak.com/,12,No,No,214419,1,No,100,75,FALSE,1,0,1,1,8718,1893,No
419,https://www.gamepedia.com/,6,No,No,2147483647,1,No,65,29,FALSE,0,0,1,1,7207,2654,No
420,https://www.change.org/,10,No,No,488672,1,No,94,66,FALSE,0,1,1,1,8803,328,No
421,https://www.squarespace.com/,11,No,No,516,1,No,70,99,FALSE,1,1,1,1,5814,760,No
422,https://vid.me/,8,No,No,3072,1,No,66,88,FALSE,0,1,1,1,3563,454,No
424,https://cookpad.com/,11,No,No,572,1,No,84,45,FALSE,1,0,1,1,7258,3334,No
425,https://gameforge.com/,10,No,No,675,1,No,0,100,FALSE,1,1,1,-1,7849,184,No
426,http://www.elmogaz.com/,14,No,No,540,1,No,95,63,FALSE,-1,0,1,1,3705,311,No
428,https://www.google.com/,8,No,No,655,1,No,27,100,FALSE,0,0,1,1,7832,567,No
429,https://www.latimes.com:443/,19,No,No,1223,1,No,91,93,FALSE,0,0,1,1,10301,289,No
430,https://mystart.com/,13,No,No,1395,1,No,100,66,FALSE,0,1,1,0,7578,90,No
431,https://prpops.com,15,No,No,2147483647,1,No,100,100,TRUE,0,0,1,0,1483,342,No
433,https://www.google.com.vn/,9,No,No,1638003,1,No,26,100,FALSE,0,0,1,1,-1,-1,No
434,https://www.houzz.in?irs=US,17,No,No,997,1,No,38,43,FALSE,1,0,1,1,1855,335,No
435,https://www.shopclues.com/,6,No,No,963,1,No,11,36,FALSE,0,-1,1,1,2852,69,No
436,https://www.thekitchn.com/,7,No,No,2526,1,No,100,0,FALSE,-1,1,1,0,4152,230,No
437,https://prezi.com/,16,No,No,606,1,No,78,81,FALSE,0,1,1,1,6758,546,No
440,https://mixi.jp/,16,No,No,1503,1,No,7,100,FALSE,1,1,1,1,-1,-1,No
441,https://www.myfitnesspal.com/,8,No,No,325,1,No,80,94,FALSE,0,0,1,1,5212,2457,No
443,http://xbooks.to/,7,No,No,779,1,No,63,54,FALSE,-1,0,1,1,0,0,No
444,https://www.google.az/,9,No,No,2830,1,No,26,100,FALSE,0,0,1,1,0,0,No
445,https://abcnews.go.com/,12,No,No,99137,1,No,32,27,FALSE,-1,1,1,1,7716,317,No
446,https://filehippo.com/,13,No,No,1294,1,No,47,75,FALSE,-1,0,1,1,5227,2077,No
447,https://www.subito.it/,11,No,No,2163,1,No,0,57,FALSE,0,1,1,1,7149,-6,No
448,https://www.bidvertiser.com/,6,No,No,665,1,No,32,93,FALSE,0,1,1,1,5765,78,No
449,https://indianexpress.com/,12,No,No,590,1,No,11,45,FALSE,-1,1,1,1,6123,1546,No
451,https://line.me/en/,7,No,No,2147483647,1,No,71,83,FALSE,1,1,1,1,3952,1160,No
452,https://superuser.com/,10,No,No,874,1,No,94,50,FALSE,1,0,1,1,8516,343,No
453,https://wikiwiki.jp/,9,No,No,960,1,No,19,16,FALSE,0,1,1,1,-1,-1,No
455,https://gyazo.com/,18,No,No,47976,1,No,81,60,FALSE,0,1,1,1,4194,188,No
456,https://www.ibm.com/in-en/?ar=1,10,No,No,151,1,No,3,50,FALSE,1,1,1,1,12030,23,No
457,https://www.fitbit.com/in/home,12,No,No,295,1,No,100,0,FALSE,1,1,1,0,5783,2252,No
458,https://www.zulily.com/,11,No,No,9290,1,No,49,88,FALSE,0,0,1,1,3363,288,No
459,https://11st.co.kr/,13,No,No,824,1,No,0,100,FALSE,0,1,1,-1,4426,321,No
460,https://www.ensonhaber.com/,11,No,No,1106,1,No,73,37,FALSE,0,0,1,1,5048,1160,No
463,https://www.gov.uk/,9,No,No,1347,1,No,92,10,FALSE,1,0,1,1,-1,-1,No
464,https://asana.com/,13,No,No,647,1,No,82,11,FALSE,1,1,1,1,3685,1062,No
465,https://www.eventbrite.com/,10,No,No,6240735,1,No,17,58,FALSE,1,1,1,1,4777,335,No
468,https://people.com/,10,No,No,80529,1,No,33,77,FALSE,0,0,1,1,9033,96,No
469,https://www.google.com.my/,12,No,No,2799,1,No,27,100,FALSE,0,0,1,1,-1,-1,No
470,https://techcrunch.com/,9,No,No,728,1,No,0,48,FALSE,0,1,1,1,5006,106,No
471,https://www.usaa.com/,10,No,No,984,1,No,60,0,FALSE,1,1,1,1,8850,279,No
472,https://disk.yandex.com,7,No,No,799,1,No,7,40,FALSE,0,1,1,0,7458,210,No
475,https://www.mynavi.jp/,8,No,No,499,1,No,100,81,FALSE,1,1,1,1,-1,-1,No
476,https://www.cisco.com/,11,No,No,1371,1,No,51,79,FALSE,0,1,1,1,11609,79,No
477,https://gigazine.net/,12,No,No,189174,1,No,3,35,FALSE,1,1,1,1,6925,3301,No
479,https://www.bola.net/,7,No,No,920,1,No,7,70,FALSE,0,1,1,1,5691,1248,No
482,https://shaparak.ir/,8,No,No,782,1,No,96,100,FALSE,0,1,1,1,0,0,No
483,https://www.livescore.com/,6,No,No,2795,1,No,99,70,FALSE,0,1,1,1,7529,3061,No
484,https://www.twoo.com/,19,No,No,2147483647,1,Yes,86,100,FALSE,0,0,1,1,6306,998,No
485,https://www.timeanddate.com/,13,No,No,676,1,No,98,87,FALSE,0,0,1,1,8005,1491,No
486,https://www.olx.ua/,12,No,No,3203,1,No,16,88,FALSE,0,1,1,1,0,0,No
487,https://e-hentai.org/,12,No,No,1425,1,No,3,50,FALSE,0,1,1,1,5069,409,No
488,https://www.investing.com/,9,No,No,451,1,No,0,100,FALSE,0,1,1,-1,8767,2191,No
490,https://www.academia.edu/,6,No,No,397,1,No,13,83,FALSE,0,1,1,1,0,0,No
491,https://www.google.com.do/,14,No,No,202,1,No,26,100,FALSE,0,0,1,1,-1,-1,No
492,https://www.saramin.co.kr/zf_user/,12,No,No,860,1,No,93,55,FALSE,0,1,1,1,6331,242,No
493,https://www.infoseek.co.jp/,10,No,No,1772,1,No,55,60,FALSE,1,0,1,1,-1,-1,No
494,https://www.drom.ru/,19,No,No,437,1,Yes,15,70,FALSE,0,1,1,0,6605,334,No
495,https://www.okcupid.com/,10,No,No,1384,1,No,100,0,FALSE,0,1,1,1,5827,97,No
496,https://www.interia.pl/,16,No,No,668,1,No,38,52,FALSE,1,1,1,1,7079,2051,No
497,https://yandex.com.tr/,13,No,No,1910,1,No,0,20,FALSE,0,1,1,1,0,0,No
498,https://www.webex.com,10,No,No,379,1,No,65,89,FALSE,0,1,1,1,7317,352,No
500,https://www.google.co.nz/,9,No,No,807,1,No,27,100,FALSE,0,0,1,1,0,0,No
503,https://www.mirror.co.uk/,12,No,No,704,1,No,17,83,FALSE,0,1,1,1,-1,-1,No
504,https://www.coursera.org/,10,No,No,1550,1,No,50,40,FALSE,0,1,1,0,2600,1417,No
505,https://secure.php.net/,6,No,No,1220,1,No,23,94,FALSE,0,1,1,1,7768,1726,No
506,https://pantip.com/,12,No,No,3219,1,No,94,66,FALSE,0,1,1,1,8175,1319,No
508,https://www.google.rs/,10,No,No,4897,1,No,26,100,FALSE,0,0,1,1,0,587,No
509,https://slate.com/,13,No,No,2469,1,No,31,85,FALSE,-1,0,1,1,8769,362,No
510,https://www.howtogeek.com/,8,No,No,991,1,No,14,40,FALSE,1,0,1,1,4549,2025,No
511,https://issuu.com/,15,No,No,1413,1,No,84,44,FALSE,1,0,1,1,4328,420,No
512,https://slimspots.com/,5,No,No,982,1,No,100,57,FALSE,0,1,1,1,2854,67,No
513,https://www.mcafee.com/en-us/index.html,12,No,No,1355,1,No,78,62,FALSE,0,1,1,1,9699,160,No
514,https://glassdoor.com/,14,No,No,996,1,No,0,100,FALSE,0,1,1,-1,5756,1548,No
516,https://www.elwatannews.com/,10,No,No,3587,1,No,39,76,FALSE,0,-1,1,1,2537,384,No
517,https://fanpage.gr/,12,No,No,429,1,No,2,62,FALSE,0,1,1,1,0,0,No
519,https://www.104.com.tw/jobs/main/,15,No,No,1076,1,No,14,100,FALSE,0,-1,1,1,0,0,No
520,https://4chan.org/,9,No,No,344,1,No,12,0,FALSE,0,1,1,1,5488,1451,No
521,https://atwiki.jp/,13,No,No,520250,1,No,79,80,FALSE,0,0,1,1,-1,-1,No
522,https://www.bhphotovideo.com/,9,No,No,1411,1,No,14,60,FALSE,0,1,1,1,8321,1175,No
523,https://ero-video.net/,10,No,No,795,1,No,7,100,FALSE,1,1,1,1,2775,1973,No
524,https://faithtap.com/,13,No,No,531,1,No,17,75,FALSE,0,1,1,1,2188,2194,No
525,https://www.wiktionary.org/,13,No,No,182,1,No,9,40,FALSE,1,1,1,1,5916,1023,No
526,https://abril.com.br/,10,No,No,1364,1,No,6,42,FALSE,0,0,1,1,-1,-1,No
528,https://www.americanairlines.in/intl/in/index.jsp?locale=en_IN,13,No,No,742,1,No,98,28,FALSE,1,0,1,1,5121,356,No
529,https://www.elfagr.com/,21,No,No,1999050,1,No,100,37,FALSE,0,0,1,1,3517,865,No
530,https://www.wattpad.com/,10,No,No,1998,1,No,0,100,FALSE,0,1,1,-1,4605,142,No
532,http://tsite.jp/index.pl,13,No,No,3793,1,No,70,54,FALSE,-1,1,1,1,-1,-1,No
533,https://www.mercadolibre.com.ve/,14,No,No,1358,1,No,62,36,FALSE,1,1,1,1,0,0,No
534,https://www.android.com/,9,No,No,467,1,No,73,35,FALSE,0,0,1,1,7916,117,No
535,https://olx.com.br/,12,No,No,3373,1,No,2,75,FALSE,0,1,1,1,-1,-1,No
536,https://www.biobiochile.cl/,13,No,No,954,1,No,37,66,FALSE,0,1,1,1,3043,271,No
537,https://buzzfil.net/,11,No,No,1169,1,No,100,0,FALSE,0,1,1,0,1475,350,No
538,https://www08.eyny.com,14,No,No,738,1,No,94,100,FALSE,0,0,1,1,5657,552,No
539,https://www.constantcontact.com/in/home-page,8,No,No,1131,1,No,94,81,FALSE,1,0,1,1,7452,582,No
542,https://www.lapatilla.com/,14,No,No,2897,1,No,3,62,FALSE,0,1,1,1,3264,1118,No
543,https://www.rightmove.co.uk/,14,No,No,2073,1,No,23,100,FALSE,1,0,1,1,7110,194,No
544,https://www.usbank.com/index.html,11,No,No,2112,1,No,84,46,FALSE,1,0,1,1,8776,2234,No
545,https://adexc.net/,14,No,No,2147483647,1,No,26,11,FALSE,0,1,1,1,1297,163,No
547,https://gazetaexpress.com/,19,No,No,109740,1,No,100,0,FALSE,0,0,1,0,5157,1416,No
548,https://wordpress.com/,7,No,No,2015,1,No,14,57,FALSE,0,1,1,1,6931,373,No
550,http://www.pch.com/,15,No,No,772,1,No,0,100,FALSE,-1,1,1,-1,9168,694,No
551,https://www.hotnewhiphop.com/,13,No,No,1017,1,No,95,9,FALSE,0,0,1,1,4534,202,No
552,https://www.swagbucks.com/,20,No,No,8918545,1,No,47,5,FALSE,1,1,1,1,4135,978,No
556,https://www.bodybuilding.com/index.html,7,No,No,5372,1,No,3,66,FALSE,1,1,1,1,7313,1817,No
558,https://rarbg.to/index70.php,13,No,No,3371,1,No,96,42,FALSE,0,0,1,1,0,0,No
560,https://www.mercadolibre.com.mx/,15,No,No,477,1,No,71,36,FALSE,1,1,1,1,-1,-1,No
561,https://4pda.ru/,14,No,No,1962,1,No,41,73,FALSE,0,0,1,1,4977,135,No
562,https://www.sears.com/,9,No,No,607,1,No,41,41,FALSE,1,1,1,1,9867,360,No
564,https://www.google.com.ec/,8,No,No,4697,1,No,26,100,FALSE,0,0,1,1,-1,-1,No
565,https://www.staples.com/,9,No,No,29066,1,No,90,83,FALSE,1,1,1,1,8757,740,No
566,https://as.com/,12,No,No,2147483647,1,No,30,82,FALSE,1,1,1,1,7752,281,No
568,https://inquirer.net/,6,No,No,9882,1,No,0,100,FALSE,0,1,1,-1,7880,1614,No
569,https://venturead.com/,12,No,No,1263,1,No,0,100,FALSE,0,1,1,-1,1399,61,No
570,https://www.ted.com/,10,No,No,832,1,No,69,100,FALSE,0,0,1,1,8874,621,No
571,https://nypost.com/,13,No,No,1526,1,No,42,28,FALSE,0,1,1,1,8183,215,No
572,https://www.chron.com/,7,No,No,735,1,No,72,55,FALSE,0,0,1,1,10532,60,No
574,https://neobux.com/,8,No,No,532,1,No,0,100,FALSE,1,1,1,-1,4002,3302,No
575,https://www.microsoft.com/hi-in/store/b/home?rtc=1,9,No,No,700,1,No,49,32,FALSE,0,1,1,1,10160,798,No
578,https://www.gamespot.com/,10,No,No,1540,1,No,100,100,FALSE,1,1,1,0,8443,687,No
579,https://www.adbooth.com/en/,10,No,No,27796,1,No,94,57,FALSE,0,1,1,1,2876,1872,No
581,https://getpocket.com/,17,No,No,1327,1,No,92,61,FALSE,0,1,1,1,2943,343,No
585,https://www.audible.com/,13,No,No,1560,1,No,86,76,FALSE,0,0,1,-1,8116,648,No
587,https://www.exblog.jp/,6,No,No,1143,1,No,63,45,FALSE,0,1,1,1,-1,-1,No
588,https://www.politico.com/,17,No,No,2160,1,No,4,88,FALSE,1,1,1,1,7464,570,No
590,https://www.123rf.com/,9,No,No,418,1,No,1,96,FALSE,0,-1,1,1,5104,1835,No
591,http://err.taobao.com/error1.html,11,No,No,555,1,No,46,12,FALSE,-1,1,1,1,-1,-1,No
594,https://www.masrawy.com/,12,No,No,2147483647,1,No,79,40,FALSE,0,1,1,1,7046,258,No
595,https://www.almasryalyoum.com/,11,No,No,731,1,No,92,36,FALSE,0,0,1,1,4779,333,No
596,https://www.bomb01.com/,14,No,No,3311,1,No,98,11,FALSE,0,0,1,1,1749,76,No
598,https://www.popsugar.com,8,No,No,1145,1,No,16,71,FALSE,0,0,1,1,5494,349,No
599,https://www.intel.in/content/www/in/en/homepage.html,12,No,No,1683,1,No,70,76,FALSE,-1,0,1,1,5122,355,No
600,https://youjizz.com,10,No,No,2147483647,1,No,99,0,TRUE,0,0,1,1,4142,3162,No
604,https://redfin.com/,10,No,No,1241,1,No,100,0,FALSE,0,1,1,-1,6872,432,No
605,https://www.ebay.fr,11,No,No,6607,1,No,4,100,FALSE,1,1,1,1,3945,176,No
606,http://www.koorabia.com/,9,No,No,969,1,No,15,6,FALSE,-1,1,1,1,814,280,No
608,https://bitbucket.org/,10,No,No,973,1,No,52,82,FALSE,1,1,1,1,7762,637,No
609,https://www.cnbc.com/world/?region=world,9,No,No,15187,1,No,11,94,FALSE,1,1,1,1,7817,216,No
610,https://syosetu.com/,11,No,No,10525,1,No,31,69,FALSE,0,1,1,1,4663,2276,No
611,https://123movies.com,20,No,No,792,1,No,100,100,FALSE,0,0,1,1,7348,687,No
612,https://www.yomiuri.co.jp/,12,No,No,5206,1,No,30,96,FALSE,0,1,1,1,-1,-1,No
613,https://ccm.net/,18,No,No,897,1,No,54,89,FALSE,1,1,1,1,8476,288,No
614,https://www.google.hr/,11,No,No,866,1,No,26,100,FALSE,0,0,1,1,2713,208,No
615,https://www.google.lt/,20,No,No,1580,1,No,26,100,FALSE,0,0,1,1,-1,-1,No
616,https://www.zara.com/,6,No,No,1063,1,No,97,98,FALSE,1,1,1,1,7941,2284,No
618,https://ew.com/,10,No,No,1489,1,No,19,70,FALSE,0,0,1,1,8992,137,No
619,https://www.merriam-webster.com/,12,No,No,1559,1,No,97,71,FALSE,1,0,1,1,7321,348,No
620,https://www.cdiscount.com/,11,No,No,818,1,No,14,82,FALSE,0,1,1,1,7435,233,No
622,https://vetogate.com/,7,No,No,1397,1,No,94,26,FALSE,0,1,1,1,2272,283,No
624,https://www.thehindu.com/,12,No,No,858,1,No,5,34,FALSE,0,1,1,1,8395,1466,No
625,https://www.wiley.com/en-us,16,No,No,2274,1,No,96,99,FALSE,1,0,1,1,8901,228,No
626,https://www.dream.co.id/,10,No,No,16837,1,No,23,72,FALSE,0,1,1,1,-1,-1,No
627,https://ria.ru/,11,No,No,970,1,No,27,94,FALSE,0,1,1,1,6635,305,No
628,https://duckduckgo.com/,12,No,No,2119054,1,No,100,100,FALSE,1,0,1,0,4122,118,No
629,https://www.duolingo.com/,11,No,No,18023,1,No,0,81,FALSE,0,1,1,-1,3315,336,No
630,https://www.sankei.com/,11,No,No,2536,1,No,83,90,FALSE,0,1,1,1,7981,54,No
631,https://www.ultimate-guitar.com/,19,No,No,1346,1,No,0,81,FALSE,0,1,1,-1,7073,3519,No
632,https://kotaku.com/,11,No,No,9191,1,No,70,14,FALSE,-1,1,1,1,6200,8,No
634,https://www.investopedia.com/,15,No,No,1217,1,No,21,5,FALSE,1,0,1,1,7154,516,No
635,https://www.gutefrage.net/,7,No,No,1426,1,No,89,14,FALSE,1,1,1,1,4772,340,No
636,https://51sole.com/,9,No,No,215,1,No,0,100,FALSE,0,1,1,-1,-1,-1,No
637,https://www.bt.com/,13,No,No,1195,1,No,16,71,FALSE,1,1,1,1,9747,112,No
638,https://europa.eu/,8,No,No,1315,1,No,82,81,FALSE,1,1,1,1,-1,-1,No
639,https://www.agoda.com/,12,No,No,2793,1,No,85,98,FALSE,1,1,1,1,5457,750,No
640,https://watchseries.li/,13,No,No,783,1,No,100,0,FALSE,0,1,1,0,-1,-1,No
642,https://www.zappos.com:443/,8,No,No,470,1,No,94,100,FALSE,0,0,1,1,7166,138,No
644,https://www.sfr.fr/,8,No,No,929,1,No,31,100,FALSE,1,1,1,1,8251,267,No
645,https://www.mapquest.com/,10,No,No,802,1,No,0,14,FALSE,-1,1,1,-1,8446,318,No
646,https://rapidgator.net/,20,No,No,1985,1,No,98,58,FALSE,0,1,1,1,3338,1409,No
647,https://mega.co.nz/,13,No,No,2110,1,No,0,100,FALSE,0,1,1,-1,0,0,No
648,https://www.priceline.com/,23,No,No,12687,1,No,0,50,FALSE,1,1,1,0,7920,406,No
649,https://www.xbox.com:443/en-US/,13,No,No,330,1,No,56,64,FALSE,0,1,1,1,8103,295,No
650,https://www.milanuncios.com/,9,No,No,847,1,No,99,100,FALSE,1,1,1,1,5135,1803,No
652,https://hh.ru/,13,No,No,1075,1,No,0,100,FALSE,1,1,1,-1,6919,35,No
654,https://www.sozcu.com.tr/,13,No,No,26391,1,No,14,76,FALSE,0,1,1,1,0,0,No
655,https://www.mayoclinic.org/,13,No,No,304,1,No,59,93,FALSE,0,0,1,1,8051,349,No
656,https://bs.to/,8,No,No,5843,1,No,96,100,FALSE,-1,1,1,1,0,0,No
657,https://www.thisav.com/,13,No,No,651,1,No,13,74,FALSE,0,-1,1,1,3438,944,No
658,https://www.springer.com/in,13,No,No,988,1,No,41,36,FALSE,0,0,1,1,7941,92,No
659,https://www.lazada.co.id/,9,No,No,504,1,No,2,44,FALSE,1,1,1,1,-1,-1,No
661,https://www.creditkarma.com/,9,No,No,7617,1,No,66,100,FALSE,1,1,1,1,4926,917,No
662,https://namu.wiki/w/%EB%82%98%EB%AC%B4%EC%9C%84%ED%82%A4:%EB%8C%80%EB%AC%B8,18,No,No,1920,1,No,75,57,FALSE,0,1,1,1,1414,1142,No
665,http://en.heroquizz.com,15,No,No,556,1,No,100,50,FALSE,-1,1,1,1,1263,197,No
666,https://www.wired.com/,13,No,No,657,1,No,85,25,FALSE,-1,1,1,1,9592,267,No
667,https://www.lemonde.fr/,11,No,No,3851,1,No,39,92,FALSE,0,1,1,1,4953,351,No
668,https://www.nexusmods.com/,16,No,No,891,1,No,9,89,FALSE,0,1,1,1,2873,48,No
670,https://apache.org/,8,No,No,3837,1,No,30,85,FALSE,0,1,1,1,8720,1142,No
671,https://www.idnes.cz/,11,No,No,36051,1,No,15,45,FALSE,0,0,1,1,0,0,No
673,https://vnexpress.net/,7,No,No,1652,1,No,34,63,FALSE,1,1,1,1,6766,1268,No
674,https://www.westernjournal.com/,11,No,No,1401,1,No,19,72,FALSE,-1,1,1,1,5608,235,No
675,https://www3.hilton.com/en/index.html,7,No,No,1028,1,No,34,36,FALSE,1,1,1,1,8859,270,No
676,https://www.fatosdesconhecidos.com.br/,15,No,No,1758,1,No,94,71,FALSE,0,1,1,1,-1,-1,No
677,https://www.carview.co.jp/movepage/,19,No,No,739,1,No,0,100,FALSE,0,1,1,0,-1,-1,No
678,https://codecanyon.net/,5,No,No,1736,1,No,77,33,FALSE,0,0,1,1,3405,977,No
679,https://yandex.kz/,10,No,No,1897,1,No,0,22,FALSE,0,1,1,1,-1,-1,No
680,https://www.excite.co.jp,11,No,No,2693,1,No,36,100,FALSE,0,1,1,1,-1,-1,No
681,https://bankmellat.ir/default.aspx,11,No,No,403,1,No,95,21,FALSE,0,0,1,1,0,0,No
682,https://www.weather.gov/,14,No,No,2173,1,No,30,75,FALSE,-1,0,1,1,0,0,No
683,https://www.gmanetwork.com/,10,No,No,2217,1,No,5,64,FALSE,0,0,1,1,7957,1539,No
684,https://paytm.in/,12,No,No,1679,1,No,0,100,FALSE,1,1,1,-1,3541,3032,No
685,https://www.t-mobile.com/,7,No,No,1064,1,No,17,94,FALSE,1,1,1,1,6981,2515,No
686,https://www.marriott.com/default.mi,8,No,No,4298,1,No,60,100,FALSE,1,0,1,1,9546,313,No
687,https://shareasale.com/,11,No,No,1608,1,No,85,93,FALSE,0,1,1,1,6969,335,No
688,https://www.livestrong.com/,8,No,No,1715,1,No,81,100,FALSE,0,0,1,1,6070,138,No
689,https://www.eonline.com/ap,11,No,No,1272,1,No,98,78,FALSE,1,0,1,1,8577,1648,No
691,https://whitepages.com/,10,No,No,1445,1,No,0,100,FALSE,1,1,1,-1,8357,1139,No
